"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"5981","2","3","PT. SURYA PANGAN SEJAHTERA","2026-04-20","2026-04-30","2026-04-20","GNF/000228/LOC/8001/04/2026",,"8001","Jakarta","4000000",,"2026-04-20","18:32:37","2026-07-01","09:45:25"
"143","2","3","PT. SUPARMA TBK","2026-07-01","2026-07-31","2026-07-01","GNF/000391/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-01","17:37:17","2026-07-01","17:38:16"
"143","2","3","PT. SUPARMA TBK","2026-07-01","2026-07-31","2026-07-01","GNF/000391/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","5000000",,"2026-07-01","17:37:17","2026-07-01","17:38:16"
"4947","2","3","PT. COUCOU INDONESIA","2026-01-01","2026-12-31","2025-11-28","GNF/000115/LOC/9912/11/2025",,"9912","Bali","7500000",,"2025-11-28","13:29:55","2026-07-01","15:53:58"
"4947","2","3","PT. COUCOU INDONESIA","2026-01-01","2026-12-31","2025-11-28","GNF/000115/LOC/9912/11/2025",,"9912","BALI","7500000",,"2025-11-28","13:29:55","2026-07-01","15:53:58"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-05-01","2026-06-30","2026-04-25","GNF/000074/LOC/9920/04/2026",,"9920","Bali","14000000",,"2026-04-25","09:48:05","2026-07-01","15:04:31"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-06-01","2026-07-31","2026-05-12","GNF/000080/LOC/9920/05/2026",,"9920","Bali","8000000",,"2026-05-12","14:42:21","2026-07-01","15:02:46"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-07-01","2026-08-31","2026-06-30","FP/000014/LOC/8001/06/2026",,"8001","Jakarta","2000000",,"2026-06-30","17:24:44","2026-07-02","11:58:14"
"1309","2","3","PT. ARTA BOGA CEMERLANG","2026-07-02","2026-07-31","2026-07-02","GNF/000394/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-02","16:19:53","2026-07-02","16:20:47"
"1056","2","3","PT. PENTA VALENT TBK","2026-07-02","2026-07-31","2026-07-02","GNF/000395/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-02","16:22:36","2026-07-02","16:23:29"
"6031","4","3","PT. MULIA RAYA AGRIJAYA (JKT)","2026-07-01","2026-08-31","2026-06-30","FP/000014/LOC/8001/06/2026",,"8001","JAKARTA SELATAN","2000000",,"2026-06-30","17:24:44","2026-07-02","11:58:14"
"998","4","3","PT. SOEJASCH BALI","2026-07-01","2027-06-30","2026-07-02","FDF/000003/LOC/9901/07/2026",,"9901","Bali","6000000",,"2026-07-02","17:08:33","2026-07-02","17:10:04"
"5593","4","3","PT. MULIA RAYA AGRIJAYA (FR/BALI)","2026-07-01","2026-08-31","2026-07-02","FP/000001/LOC/9901/07/2026",,"9901","Bali","2000000",,"2026-07-02","12:27:15","2026-07-02","12:28:51"
